customer_id,customer_name,rating,review_date,review_loc,verified_purchase,review_header,review_body
R2P0M6E2RE28GN,Randolph L. Klopp,5.0,December 2014,the United States,Verified Purchase,"
Great Pants for Casual Wear
","
These pants fit well, are good looking, and great for casual wear.  Also, they wash well and come out of the dryer wrinkle free.  Great price for some great pants!
"
R1WQ2FY0GSG0BG,Nintendont,5.0,August 2015,the United States,Verified Purchase,"
They are pretty consistent in size
","
This is my billionth pair of Dickies. They are pretty consistent in size. Great work pants. The best actually.
"
R15QYMO1IUTSGQ,Glen G.,3.0,June 2014,the United States,Verified Purchase,"
Order bigger size
","
Normally I wear a 34 with a little room to spare. With these I had to order size 36 which were a little baggy but beats the tightness of the 34's.
"
RIL2XPJWG44PN,Gaff Pearce,5.0,November 2016,the United States,Verified Purchase,"
Five Stars
","
These are great pants that fit well. I buy again.
"
R1V7VPTZ1EUEGO,tiaune mcknight,5.0,May 2019,the United States,Verified Purchase,"
True to size
","
My fiance loves these... Fit true to size
"
RP0E0IHTE1SQ7,Eudaldo Mendoza,5.0,January 2020,the United States,Verified Purchase,"
Good
","
Good pants fit right and a few bucks cheaper then at the store.
"
R2CPFRMVV976DY,David Salzillo,5.0,March 2017,the United States,Verified Purchase,"
f
","
Perfect like always
"
RX34ZTYTWN1CR,Jay,5.0,January 2019,the United States,Verified Purchase,"
They fit all peoples sizes great 874 are great
","
Love this style dickies works great for all extra curricula activities.
"
RCKCZB54FCB72,JoAnn A.,5.0,January 2018,the United States,Verified Purchase,"
Perfect fit and color.
","
Very pleased with the pants.
"
RJ81C7031Y8OI,Mary,2.0,March 2017,the United States,Verified Purchase,"
Two Stars
","
Super Low Quality here. basic pants
"
R2QVQBF13ONYJS,Craig E. Timmons,5.0,August 2016,the United States,Verified Purchase,"
Five Stars
","
Just great work pants that I wear most every day.
"
R2KRRPUJGRTUZG,9376542495,5.0,October 2019,the United States,Verified Purchase,"
Good work pants
","
Paints fit awsome feel great to move in up and down left to right I will buy more pares
"
R1NV6A8WLJV68B,AriSan,5.0,March 2017,the United States,Verified Purchase,"
Five Stars
","
I've found my new brand of pants.
"
R3BVI5D2VZRNT0,Edward N Kenney,4.0,September 2014,the United States,Verified Purchase,"
Maroon 874s. Wo!
","
The fit on these pants is as expected but the waist sizes run small (found this out previously. I'm actually a 33 but have to order 36 in this 874 pant) so order a waist size a few inches bigger than you normally would. Love the pants thiugh. Really rugged.
"
R2Z4RWHH2GT1QB,Miguel V.,5.0,August 2018,the United States,Verified Purchase,"
👍🏼
","
Good pants for work
"
R2ELC4IALOH6WU,Cathy Jennings-Sargent,5.0,April 2018,the United States,Verified Purchase,"
It came, unlime a shirt i ordered and never showed up. But i am charged for it
","
It came when it said it would. They fit. Correct colors. I wanted my invoice and had terrible time with customer service. I still want my invoice for everything I have purchased please
"
R3FTOWL3KKZRU6,Troy,5.0,May 2017,the United States,Verified Purchase,"
Five Stars
","
These are great work pants
"
R2H9PEY7L3STK,Ian Ryner,4.0,April 2019,the United States,Verified Purchase,"
Waist seems to run small
","
Pants are durable and fit very well except the waist seems to run a size smaller than any other pants that I've bought in this size
"
R3ME6Y6ZXK4KL8,cindy,4.0,March 2016,the United States,Verified Purchase,"
Four Stars
","
This is not my first online Dickies pants purchase. They fit as expected.
"
RO96Y3S4R3WKL,SouthOC,5.0,January 2015,the United States,Verified Purchase,"
DICKIE PANTS ARE GREAT
","
My son loves the fit and the easy care.  Just wash, no ironing required an a permanent crease.  Can dress up or down.
"
R1C0GF4B8VUB6J,AZ Bill,4.0,June 2014,the United States,Verified Purchase,"
Nice comfortable work pants.
","
These are nice comfortable work pants. The color was correct. The pockets are of very good quality but a bit smaller than comparable brands.
"
RE9YB1TGL9GVV,Linda L. McLean,5.0,March 2014,the United States,Verified Purchase,"
FITS GREAT
","
its a cool case i just wish that it wasn't so cheaply put together the plastic that holds the phone broke in a matter of days... s***ty quality
"
RZMLFOOLQC2H1,Amazon Customer,5.0,August 2017,the United States,Verified Purchase,"
Five Stars
","
Better material and out last other brand name pants available in the market.
"
R2Y7RW4VUXMCNJ,Amazon Customer,1.0,August 2017,the United States,Verified Purchase,"
One Star
","
Returning.
"
R1VJ20GX6F0R6E,Amazon Customer,5.0,October 2018,the United States,Verified Purchase,"
Pants
","
good pants for work and fit good
"
R1GEKVH5MD7GOW,Amy E. Shina,4.0,June 2015,the United States,Verified Purchase,"
Great product just not what my son was. Looking for
","
The pants were great it was just my son did not care for the material.  He wanted more of a chino type material
"
RMDYLIE1JR9LX,Daniel Emigh,5.0,March 2017,the United States,Verified Purchase,"
Five Stars
","
Great pants. Very durable.
"
R1ODKZCDRI60T1,Sunshine Nurse35,5.0,June 2017,the United States,Verified Purchase,"
Five Stars
","
Nice pants
"
R305FYZOM2E9PI,Elizabeth C Stevens,5.0,November 2016,the United States,Verified Purchase,"
Great deal
","
Dickies never fail us. Great deal.
"
R2L5PKRZCOF152,John C. Jordan,5.0,June 2018,the United States,Verified Purchase,"
True to size
","
Fit is perfect. Belt loops were smaller than expected but I have multiple belts so it's no big deal.
"
R28178RJWY4963,Barclay's Review,5.0,May 2017,the United States,Verified Purchase,"
Five Stars
","
Good britches
"
R367CGHV3J05WI,A.Thapa,2.0,November 2016,the United States,Verified Purchase,"
Two Stars
","
Not fit as expected, i had to reorder 32X30 for size 30X30.
"
R3SGSYHYKEFIAJ,Scott Dideon,2.0,September 2016,the United States,Verified Purchase,"
Too small. Not sure if it is the design ...
","
Too small.  Not sure if it is the design or what.
"
R1VU8NW5ZIIC8Z,Adam,3.0,July 2013,the United States,Verified Purchase,"
purple
","
Does not look maroon to me.  Oh well work pants who cares. The fit well and a good price.  Great quality fabric to be expected from Dickies.
"
R10FQBIUWJNNC9,VIP,4.0,October 2019,the United States,Verified Purchase,"
Not bad
","
Quality's good, but a bit tight at waist
"
R2AOHCBBYSV6KD,Usathome,5.0,November 2016,the United States,Verified Purchase,"
I love it!
","
My new favorite bra. Fits great.
"
RAEJQ7M768VVM,Mike G,3.0,September 2016,the United States,Verified Purchase,"
Meh
","
Became too threadbare after only a few times in the wash.
"
R2SF5FQUYNZ7KZ,Mary Jane Whitlock,5.0,April 2017,the United States,Verified Purchase,"
Five Stars
","
love them
"
R2SMFVJP1QCHGN,Daniel J Foley,1.0,April 2016,the United States,Verified Purchase,"
Order a few sizes up
","
The fit is way too trim.
"
RP9FXTL29Z93P,Devon hines,4.0,October 2015,the United States,Verified Purchase,"
Dickies RED...You know what it is.
","
Dickies dont carry these no more from my understanding. Happy to have them again...fits just right.
"
R17N7TJANUOYZ6,camilo cardenas,5.0,February 2017,the United States,Verified Purchase,"
Five Stars
","
Great working pants
"
RE01E0N6M53O8,Farmgal2,5.0,March 2018,the United States,Verified Purchase,"
Good work pants
","
Great work pants.  In this style I order up a waist size, normally wear a 34.  The 36 is perfect.
"
RVNX1UE8GPCOT,xxx,4.0,August 2017,the United States,Verified Purchase,"
Four Stars
","
good
"
RIE3C922FZ3VO,Roxanne Fisher,5.0,April 2014,the United States,Verified Purchase,"
Great Work Pants!
","
This is the 2nd time I have ordered these pants.  They are comfortable for my husband.  Fit well!  And last a very long time. Worth the money!!!
"
R1JA7DJ5TTCLEX,AZ Jay,5.0,May 2014,the United States,Verified Purchase,"
Nice pants!
","
These are always the best work pants and can even be used for business casual depending on your work environment and if you keep them stain free.
"
R1MOFI6DQW3964,Alan Khou,3.0,October 2017,the United States,Verified Purchase,"
Three Stars
","
The quality is good but the sizes run very big.
"
R1U6UC6GS69IMS,rhonda b.,5.0,July 2014,the United States,Verified Purchase,"
look no further
","
Great pants, my husband love these pants, does not fade with washings....my husband needed these dickies for work, hes very satisfied
"
RGM6O90X5MPR2,Amazon Customer,5.0,December 2017,the United States,Verified Purchase,"
Five Stars
","
Great work pants - comfortable.
"
R3SYCIQOWNQJM0,Craig M. Renwick,4.0,October 2015,the United States,Verified Purchase,"
... style of Dickies for years and they are a favorite all around good pair of pants
","
I have worn this style of Dickies for years and they are a favorite all around good pair of pants.
"
R2CAEDO86GHOOS,Myra Metcalf,5.0,April 2017,the United States,Verified Purchase,"
Dickies
","
Cloth durable
"
R25A207KRECU5N,Leo ,4.0,March 2020,the United States,Verified Purchase,"
Nice pants
","
A little tight in the crotch
"
R1C9HR70D6R1TX,James l geiser,1.0,November 2016,the United States,Verified Purchase,"
Don't!
","
Size was way smaller then expected/advertised. Just gave them to my nephew. Very disappointed.
"
RBEM3OZ21U3JK,Chuck Norris,5.0,August 2017,the United States,Verified Purchase,"
Classic
","
Tried and true dickies.
"
R1ZWJLSX15J4NY,Ryan W.,5.0,February 2018,the United States,Verified Purchase,"
Five Stars
","
These pants work great
"
R2BHDZ0KKTAKS7,Jonathan,5.0,November 2017,the United States,Verified Purchase,"
Five Stars
","
just right
"
R284MGNVWO1WDD,Richard,5.0,May 2017,the United States,Verified Purchase,"
Five Stars
","
Love my Dickies clothes
"
R1NC85N7YIJDX1,Anita burrows,5.0,August 2018,the United States,Verified Purchase,"
Five Stars
","
These are great work pant for working at the restaurant. I’ll be ordering these always!!
"
R2GU0UGNNK58ST,James,2.0,August 2018,the United States,Verified Purchase,"
feel good, but I ordered them in a 39l so ...
","
Pants wear ok, feel good, but I ordered them in a 39l so I won't have to have them altered, but the onces shipped to me where unhiemd ,not what I wanted.
"
R1Y0CM9LJI5IQP,Kisha,5.0,April 2016,the United States,Verified Purchase,"
Five Stars
","
Nice, sturdy pants. Fit as supposed to. Product was according.
"
R3ODOSKVDPEAZD,Have.harley.wil.travel,5.0,August 2013,the United States,Verified Purchase,"
Good quality work pant.
","
Very happy with these pants. Great fit, rugged and hoping to get a lot of use from these pants. I've bought a variety of Dickies work pants, cargoes, ""multi use pocket"", etc and these (874) are definitely my favorite based on style. fit and function.
"
R3VCGK6EC78SNR,Judy V.,5.0,August 2018,the United States,Verified Purchase,"
Great durability
","
Fits as specified.  High quality, durable.  Will buy again.
"
R2UG374N13089Z,Ameera Breiz,5.0,December 2019,the United States,Verified Purchase,"
Great value
","
Use it for work. Lots of kneeling
"
R1GQ5SIW736Q1V,Wayne's World,5.0,February 2016,the United States,Verified Purchase,"
I love prime. Same quality great quality as in the ...
","
Came really fast... I love prime.  Same quality great quality as in the store but much cheaper.
"
R3L3DGGVY7LNKY,Jennifer,5.0,February 2017,the United States,Verified Purchase,"
Five Stars
","
Just as expected!
"
R2YSKQ1EROGMEL,Harold Shankland,1.0,September 2017,the United States,Verified Purchase,"
I return this item
","
The product was not as advertised.  The were supposed to be wrinkle free with washing. The pants sent to me required ironing.the material was hard and stiff. Over all quality was not satisfactory...
"
R2QDH2V9OR6XCO,c h.,4.0,May 2018,the United States,Verified Purchase,"
Four Stars
","
good wearing pants
"
R2YRZE2MJ9TYPG,Phyllis,4.0,March 2017,the United States,Verified Purchase,"
Nice! But stiff!
","
Nice! But stiff & uncomfortable.
"
R2SVPFR3ZN9IP1,Liz,4.0,July 2016,the United States,Verified Purchase,"
but good pants overall
","
Runs a bit on the small side, but good pants overall.
"
R2V2H3ID5KVY3M,John VA,5.0,March 2015,the United States,Verified Purchase,"
Great Durability and Comfort
","
These pants are comfortable, sturdy, and fit very nicely. They're great to work in, and also look presentable as dress pants.  Highly recommended.
"
R3GX9WWGCUYLC4,Amazon Customer,1.0,October 2018,the United States,Verified Purchase,"
Not so great durability.
","
Purchased about a month ago. Work as a mechanic, nothing crazy. The inseam is already coming apart, making them unwearable.
"
R31WPK4MMGNRRQ,Randall I.,4.0,October 2015,the United States,Verified Purchase,"
Appears to be fine. They fit well and hopefully the crease and ...
","
Appears to be fine. They fit well and hopefully the crease and color will last longer than the last ones I purchased.
"
R3BGXRPXZ4LFZ4,Dennis Shackleford,5.0,October 2016,the United States,Verified Purchase,"
Five Stars
","
just what I was looking for fit perfit
"
RXZNUGO20CZ91,M C M i,4.0,September 2015,the United States,Verified Purchase,"
Four Stars
","
Amazing work pants ,, they are very well molded to the body so they feel very comfortable.
"
R1RDFZGENE8Z8A,William Conly,5.0,February 2014,the United States,Verified Purchase,"
Great Work pants -- look good and reasonably priced
","
Needed some reliable work pants that weren't over-priced, but sturdy and easy to care for.  These fit the bill perfectly.  Very pleased. W>
"
